Rk,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Ctch%,Yds,Y/R,TD,1D,Succ%,Lng,Y/Tgt,R/G,Y/G,Fmb
220,David Bell,CLE,23,WR,15,3,23,14,60.90%,167,11.9,3,9,47.8,41,7.3,0.9,11.1,0
221,James Conner,ARI,28,RB,13,13,33,27,81.80%,165,6.1,2,11,39.4,34,5,2.1,12.7,0
222,Olamide Zaccheaus,PHI,26,WR,17,1,20,10,50.00%,164,16.4,2,7,50,34,8.2,0.6,9.6,0
223,Drew Sample,CIN,27,TE,17,10,27,22,81.50%,163,7.4,2,9,44.4,22,6,1.3,9.6,0
224,Elijah Higgins,ARI,23,TE,11,2,19,14,73.70%,163,11.6,1,9,52.6,26,8.6,1.3,14.8,0
225,Lil'Jordan Humphrey,DEN,25,WR,17,8,19,13,68.40%,162,12.5,3,9,63.2,54,8.5,0.8,9.5,0
226,Byron Pringle,WAS,30,WR,17,1,22,14,63.60%,161,11.5,0,7,40.9,26,7.3,0.8,9.5,1
227,Mo Alie-Cox,IND,30,TE,17,7,22,13,59.10%,161,12.4,3,9,45.5,35,7.3,0.8,9.5,0
228,Scott Miller,ATL,26,WR,17,0,16,11,68.80%,161,14.6,2,6,50,56,10.1,0.6,9.5,0
229,Jaleel McLaughlin,DEN,23,RB,17,3,36,31,86.10%,160,5.2,2,5,38.9,22,4.4,1.8,9.4,0
230,Ty Chandler,MIN,25,RB,17,4,25,21,84.00%,159,7.6,0,7,48,19,6.4,1.2,9.4,0
231,Jamison Crowder,WAS,30,WR,17,0,20,16,80.00%,159,9.9,1,8,60,26,8,0.9,9.4,2
232,John Metchie,HOU,23,WR,16,0,30,16,53.30%,158,9.9,0,7,43.3,22,5.3,1,9.9,0
233,Chase Brown,CIN,23,RB,12,0,15,14,93.30%,156,11.1,1,4,53.3,54,10.4,1.2,13,1
234,Luke Farrell,JAX,26,TE,17,8,15,13,86.70%,155,11.9,0,5,73.3,42,10.3,0.8,9.1,0
235,Donovan Peoples-Jones,2TM,24,WR,15,6,25,13,52.00%,155,11.9,0,7,40,29,6.2,0.9,10.3,1
236,Stone Smartt,LAC,25,TE,16,3,21,11,52.40%,155,14.1,1,6,42.9,51,7.4,0.7,9.7,0
237,Miles Sanders,CAR,26,RB,16,5,41,27,65.90%,154,5.7,0,8,39,14,3.8,1.7,9.6,2
238,Jonathan Taylor,IND,24,RB,10,7,23,19,82.60%,153,8.1,1,5,43.5,40,6.7,1.9,15.3,1
239,John Bates,WAS,26,TE,17,4,28,19,67.90%,151,7.9,0,6,50,35,5.4,1.1,8.9,0
240,Jeremy Ruckert,NYJ,23,TE,15,6,22,16,72.70%,151,9.4,0,6,50,23,6.9,1.1,10.1,0
241,Deonte Harty,BUF,26,WR,16,1,21,15,71.40%,150,10,1,9,52.4,43,7.1,0.9,9.4,2
242,Andrew Ogletree,IND,25,TE,12,9,21,9,42.90%,147,16.3,2,8,38.1,33,7,0.8,12.3,0
243,Rico Dowdle,DAL,25,RB,16,0,22,17,77.30%,144,8.5,2,6,40.9,32,6.5,1.1,9,0
244,Quez Watkins,PHI,25,WR,9,5,21,15,71.40%,142,9.5,1,8,61.9,19,6.8,1.7,15.8,0
245,D'Ernest Johnson,JAX,27,RB,17,0,12,10,83.30%,140,14,0,6,50,42,11.7,0.6,8.2,0
246,Terrace Marshall Jr.,CAR,23,WR,9,4,33,19,57.60%,139,7.3,0,8,45.5,14,4.2,2.1,15.4,1
247,Jalen Reagor,NWE,24,WR,11,1,23,7,30.40%,138,19.7,0,5,21.7,39,6,0.6,12.5,0
248,Ray-Ray McCloud,SFO,27,WR,12,1,15,12,80.00%,135,11.3,0,7,66.7,41,9,1,11.3,1
249,Khalil Herbert,CHI,25,RB,12,9,31,20,64.50%,134,6.7,1,9,41.9,23,4.3,1.7,11.2,1
250,Parker Washington,JAX,21,WR,9,1,21,16,76.20%,132,8.3,2,5,52.4,19,6.3,1.8,14.7,2
251,Jordan Akins,CLE,31,TE,17,4,23,15,65.20%,132,8.8,0,6,52.2,28,5.7,0.9,7.8,0
252,Ameer Abdullah,LVR,30,RB,17,0,24,19,79.20%,131,6.9,0,4,33.3,18,5.5,1.1,7.7,0
253,KaVontae Turpin,DAL,27,WR,16,0,18,12,66.70%,127,10.6,3,9,61.1,34,7.1,0.8,7.9,1
254,Robbie Chosen,MIA,30,WR,9,0,6,4,66.70%,126,31.5,1,3,66.7,68,21,0.4,14,0
255,Malik Heath,GNB,23,WR,13,1,24,15,62.50%,125,8.3,1,6,41.7,16,5.2,1.2,9.6,0
256,Stephen Sullivan,CAR,27,TE,11,0,24,12,50.00%,125,10.4,0,5,37.5,20,5.2,1.1,11.4,0
257,Mecole Hardman,2TM,25,WR,11,2,24,15,62.50%,124,8.3,0,8,50,37,5.2,1.4,11.3,1
258,River Cracraft,MIA,29,WR,10,1,12,9,75.00%,121,13.4,1,8,66.7,24,10.1,0.9,12.1,0
259,Cole Turner,WAS,23,TE,12,1,15,11,73.30%,120,10.9,0,4,60,29,8,0.9,10,0
260,Emari Demercado,ARI,24,RB,14,2,30,21,70.00%,119,5.7,0,4,30,22,4,1.5,8.5,0
261,Latavius Murray,BUF,33,RB,16,4,22,17,77.30%,119,7,0,7,45.5,22,5.4,1.1,7.4,1
262,Kyle Juszczyk*+,SFO,32,FB,17,16,17,14,82.40%,119,8.5,2,8,82.4,22,7,0.8,7,0
263,Alec Ingold*,MIA,27,FB,17,13,16,13,81.30%,119,9.2,0,5,62.5,23,7.4,0.8,7,0
264,David Montgomery,DET,26,RB,14,14,24,16,66.70%,117,7.3,0,7,54.2,19,4.9,1.1,8.4,2
265,Kendre Miller,NOR,21,RB,8,0,11,10,90.90%,117,11.7,0,5,54.5,33,10.6,1.3,14.6,0
266,Andrei Iosivas,CIN,24,WR,16,1,25,15,60.00%,116,7.7,4,11,60,16,4.6,0.9,7.3,0
267,Irv Smith Jr.,CIN,25,TE,12,6,26,18,69.20%,115,6.4,1,5,38.5,14,4.4,1.5,9.6,1
268,Richie James,KAN,28,WR,9,1,14,10,71.40%,114,11.4,0,5,57.1,45,8.1,1.1,12.7,2
269,Robert Tonyan,CHI,29,TE,17,6,17,11,64.70%,112,10.2,0,6,47.1,24,6.6,0.6,6.6,0
270,MyCole Pruitt,ATL,31,TE,17,8,12,9,75.00%,110,12.2,1,6,66.7,22,9.2,0.5,6.5,1
271,Parris Campbell,NYG,26,WR,12,3,27,20,74.10%,104,5.2,0,2,37,17,3.9,1.7,8.7,0
272,Darrell Henderson,LAR,26,RB,4,4,14,10,71.40%,103,10.3,0,3,28.6,32,7.4,2.5,25.8,0
273,Michael Carter,2TM,24,RB,15,0,31,24,77.40%,101,4.2,1,5,32.3,10,3.3,1.6,6.7,0
274,Dameon Pierce,HOU,23,RB,14,7,17,13,76.50%,101,7.8,0,3,52.9,27,5.9,0.9,7.2,0
275,Zamir White,LVR,24,RB,17,4,19,15,78.90%,98,6.5,0,4,52.6,15,5.2,0.9,5.8,1
276,Davis Allen,LAR,22,TE,15,1,11,10,90.90%,95,9.5,1,7,81.8,21,8.6,0.7,6.3,0
277,Lucas Krull,DEN,25,TE,7,2,14,8,57.10%,95,11.9,1,5,42.9,35,6.8,1.1,13.6,0
278,Geoff Swaim,ARI,30,TE,14,8,11,10,90.90%,94,9.4,0,4,72.7,26,8.5,0.7,6.7,0
279,Josh Whyle,TEN,24,TE,11,3,15,9,60.00%,94,10.4,1,8,60,24,6.3,0.8,8.5,0
280,David Moore,TAM,28,WR,7,0,7,5,71.40%,94,18.8,1,3,71.4,52,13.4,0.7,13.4,0
281,Keaton Mitchell,BAL,21,RB,8,2,11,9,81.80%,93,10.3,0,5,63.6,32,8.5,1.1,11.6,0
282,Tyquan Thornton,NWE,23,WR,9,3,23,13,56.50%,91,7,0,3,17.4,15,4,1.4,10.1,0
283,Brock Wright,DET,25,TE,14,4,14,13,92.90%,91,7,1,2,64.3,25,6.5,0.9,6.5,0
284,Xavier Hutchinson,HOU,23,WR,16,0,19,8,42.10%,90,11.3,0,3,21.1,34,4.7,0.5,5.6,0
285,Jalen Guyton,LAC,26,WR,8,3,21,10,47.60%,89,8.9,1,6,38.1,18,4.2,1.3,11.1,0
286,Matt Breida,NYG,28,RB,17,4,21,17,81.00%,88,5.2,0,2,19,22,4.2,1,5.2,1
287,Salvon Ahmed,MIA,25,RB,8,0,23,16,69.60%,88,5.5,1,4,30.4,20,3.8,2,11,0
288,Charlie Kolar,BAL,24,TE,15,3,9,7,77.80%,87,12.4,1,5,77.8,19,9.7,0.5,5.8,0
289,Trent Sherfield,BUF,27,WR,17,1,22,11,50.00%,86,7.8,1,4,40.9,12,3.9,0.6,5.1,0
290,Jeff Wilson,MIA,28,RB,10,0,17,14,82.40%,85,6.1,0,3,29.4,12,5,1.4,8.5,0
291,Kareem Hunt,CLE,28,RB,15,2,21,15,71.40%,84,5.6,0,5,38.1,13,4,1,5.6,0
292,Deven Thompkins,TAM,24,WR,17,1,25,17,68.00%,83,4.9,1,5,32,26,3.3,1,4.9,3
293,Lynn Bowden Jr.,NOR,26,WR,15,3,16,11,68.80%,83,7.5,0,2,37.5,17,5.2,0.7,5.5,1
294,Tim Jones,JAX,25,WR,17,2,18,11,61.10%,83,7.5,0,4,38.9,15,4.6,0.6,4.9,0
295,Isaiah McKenzie,IND,28,WR,13,2,14,11,78.60%,82,7.5,0,4,35.7,30,5.9,0.8,6.3,3
296,Chase Edmonds,TAM,27,RB,13,0,17,14,82.40%,81,5.8,0,5,58.8,14,4.8,1.1,6.2,0
297,Harrison Bryant,CLE,25,TE,17,9,20,13,65.00%,81,6.2,3,4,50,23,4.1,0.8,4.8,1
298,Dalvin Cook,2TM,28,,15,1,20,15,75.00%,78,5.2,0,0,0,15,3.9,1,5.2,2
299,Samori Toure,GNB,25,WR,11,0,18,8,44.40%,78,9.8,0,4,27.8,35,4.3,0.7,7.1,1
300,Brycen Hopkins,LAR,26,TE,15,0,7,5,71.40%,78,15.6,0,3,57.1,29,11.1,0.3,5.2,0
301,D'Onta Foreman,CHI,27,RB,9,8,16,11,68.80%,77,7,1,6,43.8,17,4.8,1.2,8.6,1
302,Chase Claypool,2TM,25,WR,12,2,21,8,38.10%,77,9.6,1,4,23.8,20,3.7,0.7,6.4,0
303,Julio Jones,PHI,34,WR,11,4,19,11,57.90%,74,6.7,3,4,31.6,22,3.9,1,6.7,0
304,Cam Akers,2TM,24,RB,7,1,12,11,91.70%,70,6.4,0,2,50,30,5.8,1.6,10,0
305,Chris Conley,SFO,31,WR,8,0,6,3,50.00%,69,23,0,2,33.3,48,11.5,0.4,8.6,0
306,Ronnie Bell,SFO,23,WR,17,0,13,6,46.20%,68,11.3,3,5,46.2,20,5.2,0.4,4,1
307,Marquise Goodwin,CLE,33,WR,12,0,13,4,30.80%,67,16.8,0,1,7.7,57,5.2,0.3,5.6,0
308,Derius Davis,LAC,23,WR,17,2,17,15,88.20%,66,4.4,0,0,23.5,18,3.9,0.9,3.9,3
309,Ben Skowronek,LAR,26,WR,17,0,12,8,66.70%,66,8.3,1,3,41.7,20,5.5,0.5,3.9,0
310,Josiah Deguara,GNB,26,TE,15,4,8,8,100.00%,65,8.1,0,3,75,19,8.1,0.5,4.3,0
311,Luke Schoonmaker,DAL,25,TE,17,0,15,8,53.30%,65,8.1,2,5,40,18,4.3,0.5,3.8,0
312,Charlie Jones,CIN,25,WR,11,0,9,7,77.80%,64,9.1,0,3,44.4,35,7.1,0.6,5.8,0
313,Jalen Brooks,DAL,23,WR,7,0,6,6,100.00%,64,10.7,0,4,83.3,24,10.7,0.9,9.1,0
314,Jamaal Williams,NOR,28,RB,13,4,20,18,90.00%,62,3.4,0,1,30,12,3.1,1.4,4.8,1
315,Ty Johnson,BUF,26,RB,10,0,7,7,100.00%,62,8.9,1,2,71.4,28,8.9,0.7,6.2,1
316,Equanimeous St. Brown,CHI,27,WR,7,2,6,5,83.30%,62,12.4,0,3,83.3,21,10.3,0.7,8.9,0
317,Darnell Washington,PIT,22,TE,17,7,10,7,70.00%,61,8.7,0,4,60,12,6.1,0.4,3.6,0
318,Laviska Shenault Jr.,CAR,25,WR,8,0,10,10,100.00%,60,6,0,2,30,14,6,1.3,7.5,1
319,Rakim Jarrett,TAM,22,WR,10,0,9,4,44.40%,60,15,0,1,33.3,41,6.7,0.4,6,0
320,C.J. Uzomah,NYJ,30,TE,12,8,12,8,66.70%,58,7.3,1,5,58.3,19,4.8,0.7,4.8,0
321,Payne Durham,TAM,23,TE,13,2,7,5,71.40%,58,11.6,0,3,71.4,25,8.3,0.4,4.5,0
322,Kevin Harris,NWE,23,RB,4,0,3,3,100.00%,58,19.3,0,2,66.7,48,19.3,0.8,14.5,0
323,Sterling Shepard,NYG,30,WR,15,2,22,10,45.50%,57,5.7,1,4,22.7,13,2.6,0.7,3.8,1
324,Mitchell Wilcox,CIN,27,TE,17,4,12,9,75.00%,56,6.2,0,2,50,12,4.7,0.5,3.3,0
325,Jason Brownlee,NYJ,24,WR,7,5,8,5,62.50%,56,11.2,1,2,50,24,7,0.7,8,0
326,Ian Thomas,CAR,27,TE,12,5,9,5,55.60%,56,11.2,0,1,33.3,28,6.2,0.4,4.7,0
327,D.J. Montgomery,IND,27,WR,7,0,8,3,37.50%,56,18.7,1,3,37.5,34,7,0.4,8,0
328,Andrew Beck,HOU,27,FB,15,12,13,11,84.60%,55,5,2,4,53.8,26,4.2,0.7,3.7,1
329,Justyn Ross,KAN,24,WR,10,1,11,6,54.50%,53,8.8,0,2,45.5,20,4.8,0.6,5.3,0
330,Patrick Ricard,BAL,29,FB,17,9,7,5,71.40%,52,10.4,1,3,42.9,28,7.4,0.3,3.1,0
331,Boston Scott,PHI,28,RB,15,0,6,4,66.70%,52,13,0,2,33.3,27,8.7,0.3,3.5,1
332,Ihmir Smith-Marsette,CAR,24,WR,17,0,10,8,80.00%,51,6.4,0,5,50,18,5.1,0.5,3,2
333,Patrick Taylor,GNB,25,RB,11,0,17,11,64.70%,49,4.5,0,4,29.4,16,2.9,1,4.5,0
334,Darrynton Evans,2TM,25,RB,7,0,12,7,58.30%,49,7,0,2,33.3,17,4.1,1,7,0
335,Julian Hill,MIA,23,TE,15,4,9,6,66.70%,48,8,0,2,55.6,18,5.3,0.4,3.2,1
336,Gary Brightwell,NYG,24,RB,7,0,7,5,71.40%,47,9.4,0,2,42.9,18,6.7,0.7,6.7,0
337,Craig Reynolds,DET,27,RB,17,0,5,5,100.00%,47,9.4,0,2,60,28,9.4,0.3,2.8,2
338,Pierre Strong,CLE,25,RB,17,1,8,5,62.50%,47,9.4,0,1,25,41,5.9,0.3,2.8,1
339,Melvin Gordon,BAL,30,RB,4,0,3,3,100.00%,46,15.3,0,3,100,23,15.3,0.8,11.5,1
340,Raheem Blackshear,CAR,24,RB,12,0,7,6,85.70%,45,7.5,0,1,71.4,19,6.4,0.5,3.8,0
341,Mike Strachan,CAR,26,WR,4,1,3,1,33.30%,45,45,0,1,33.3,45,15,0.3,11.3,0
342,Israel Abanikanda,NYJ,21,RB,6,0,11,7,63.60%,43,6.1,0,2,36.4,13,3.9,1.2,7.2,1
343,Britain Covey,PHI,26,WR,16,0,6,4,66.70%,42,10.5,0,2,66.7,22,7,0.3,2.6,2
344,Mike Boone,HOU,28,S,9,0,9,7,77.80%,40,5.7,0,2,44.4,12,4.4,0.8,4.4,1
345,Deuce Vaughn,DAL,22,RB,7,0,7,7,100.00%,40,5.7,0,1,42.9,11,5.7,1,5.7,0
346,Ty Montgomery,NWE,30,RB,13,0,12,5,41.70%,40,8,0,3,33.3,17,3.3,0.4,3.1,0
347,Jimmy Graham,NOR,37,TE,13,2,7,6,85.70%,39,6.5,4,6,85.7,12,5.6,0.5,3,0
348,Randall Cobb,NYJ,33,WR,11,1,17,5,29.40%,39,7.8,1,3,17.6,15,2.3,0.5,3.5,0
349,Grant Calcaterra,PHI,25,TE,15,1,4,4,100.00%,39,9.8,0,3,100,12,9.8,0.3,2.6,0
350,DeAndre Carter,LVR,30,WR,17,1,7,4,57.10%,39,9.8,0,0,28.6,16,5.6,0.2,2.3,2
351,Cordarrelle Patterson,ATL,32,RB,14,0,12,9,75.00%,38,4.2,1,2,33.3,11,3.2,0.6,2.7,1
352,Jack Stoll,PHI,25,TE,17,10,8,5,62.50%,38,7.6,0,2,50,14,4.8,0.3,2.2,0
353,Peyton Hendershot,DAL,24,TE,8,1,7,4,57.10%,38,9.5,0,1,42.9,24,5.4,0.5,4.8,0
354,Elijah Cooks,JAX,25,WR,9,0,4,3,75.00%,38,12.7,0,2,50,23,9.5,0.3,4.2,0
355,Tony Jones,2TM,26,RB,7,1,10,7,70.00%,37,5.3,0,1,20,11,3.7,1,5.3,0
356,Keith Kirkwood,NOR,29,WR,13,4,9,5,55.60%,37,7.4,1,3,44.4,13,4.1,0.4,2.8,0
357,Lawrence Cager,NYG,26,TE,11,0,5,4,80.00%,36,9,1,2,60,10,7.2,0.4,3.3,0
358,Marvin Jones,DET,33,WR,6,4,10,5,50.00%,35,7,0,2,30,16,3.5,0.8,5.8,1
359,Brenton Strange,JAX,23,TE,14,4,9,5,55.60%,35,7,1,2,22.2,17,3.9,0.4,2.5,0
360,Tyler Goodson,IND,23,RB,6,1,9,6,66.70%,34,5.7,0,1,55.6,15,3.8,1,5.7,0
361,Isaiah Spiller,LAC,22,RB,9,0,6,6,100.00%,34,5.7,0,1,66.7,10,5.7,0.7,3.8,0
362,Keelan Doss,LAC,27,WR,5,0,13,6,46.20%,33,5.5,0,1,23.1,9,2.5,1.2,6.6,0
363,La'Mical Perine,KAN,25,RB,3,1,5,3,60.00%,33,11,0,1,20,25,6.6,1,11,0
364,Keith Smith,ATL,31,FB,13,6,3,3,100.00%,33,11,0,1,66.7,28,11,0.2,2.5,0
365,Teagan Quitoriano,HOU,23,TE,7,5,3,2,66.70%,33,16.5,0,2,66.7,22,11,0.3,4.7,0
366,Joshua Kelley,LAC,26,RB,17,3,12,8,66.70%,32,4,0,0,33.3,6,2.7,0.5,1.9,1
367,Charlie Woerner,SFO,26,TE,17,2,3,3,100.00%,32,10.7,0,1,66.7,20,10.7,0.2,1.9,0
368,Jordan Mason,SFO,24,RB,17,0,4,3,75.00%,31,10.3,0,1,50,13,7.8,0.2,1.8,0
369,Kenyan Drake,2TM,29,RB,3,0,3,2,66.70%,31,15.5,0,0,66.7,24,10.3,0.7,10.3,1
370,Khalil Dorsey,DET,25,CB,13,2,1,1,100.00%,31,31,0,1,100,31,31,0.1,2.4,0
371,Marcedes Lewis,CHI,39,TE,17,4,5,4,80.00%,29,7.3,1,2,80,16,5.8,0.2,1.7,0
372,Austin Trammell,LAR,25,WR,16,0,7,4,57.10%,29,7.3,0,2,28.6,14,4.1,0.3,1.8,3
373,Jalen Nailor,MIN,24,WR,6,1,6,3,50.00%,29,9.7,0,1,33.3,16,4.8,0.5,4.8,0
374,James Mitchell,DET,24,TE,15,1,2,2,100.00%,28,14,0,1,100,24,14,0.1,1.9,0
375,Kenny Yeboah,NYJ,25,TE,5,1,4,2,50.00%,28,14,0,1,50,20,7,0.4,5.6,0
376,DeeJay Dallas,SEA,25,RB,17,0,9,6,66.70%,26,4.3,0,1,11.1,14,2.9,0.4,1.5,2
377,Blake Bell,KAN,32,TE,17,3,9,5,55.60%,26,5.2,1,1,44.4,8,2.9,0.3,1.5,1
378,Keaontay Ingram,ARI,24,RB,8,1,4,4,100.00%,26,6.5,0,1,50,9,6.5,0.5,3.3,0
379,Quintin Morris,BUF,24,TE,15,0,3,2,66.70%,26,13,1,1,33.3,15,8.7,0.1,1.7,0
380,C.J. Ham*,MIN,30,FB,17,5,9,7,77.80%,25,3.6,0,1,33.3,7,2.8,0.4,1.5,0
381,Greg Dulcich,DEN,23,TE,2,1,4,3,75.00%,25,8.3,0,2,50,13,6.3,1.5,12.5,0
382,Steven Sims,HOU,26,WR,3,0,3,3,100.00%,25,8.3,0,1,33.3,23,8.3,1,8.3,0
383,Emanuel Wilson,GNB,24,RB,7,0,5,4,80.00%,23,5.8,0,1,80,9,4.6,0.6,3.3,1
384,Eric Gray,NYG,24,RB,13,0,7,6,85.70%,22,3.7,0,0,0,9,3.1,0.5,1.7,3
385,Ronnie Rivers,LAR,24,RB,9,1,5,5,100.00%,22,4.4,0,0,40,10,4.4,0.6,2.4,0
386,Nate Adkins,DEN,24,TE,10,1,5,4,80.00%,22,5.5,0,1,20,11,4.4,0.4,2.2,0
387,Nick Muse,MIN,25,TE,2,0,1,1,100.00%,22,22,0,1,100,22,22,0.5,11,0
388,Nick Chubb,CLE,28,RB,2,2,4,4,100.00%,21,5.3,0,1,50,10,5.3,2,10.5,0
389,Ben Sims,GNB,23,TE,17,1,6,4,66.70%,21,5.3,1,3,66.7,12,3.5,0.2,1.2,0
390,Nick Bawden,NYJ,27,FB,16,2,3,3,100.00%,21,7,0,1,66.7,8,7,0.2,1.3,0
391,Trevon Wesco,TEN,28,TE,15,10,3,1,33.30%,21,21,0,1,33.3,21,7,0.1,1.4,0
392,Velus Jones Jr.,CHI,26,WR,14,0,7,4,57.10%,20,5,0,1,42.9,11,2.9,0.3,1.4,0
393,Zach Pascal,ARI,29,WR,14,1,15,4,26.70%,19,4.8,0,1,20,9,1.3,0.3,1.4,0
394,Kayshon Boutte,NWE,21,WR,5,0,7,2,28.60%,19,9.5,0,1,28.6,11,2.7,0.4,3.8,0
395,Devin Duvernay,BAL,26,WR,13,1,9,4,44.40%,18,4.5,0,0,11.1,10,2,0.3,1.4,0
396,Hunter Luepke,DAL,23,RB,17,0,4,3,75.00%,18,6,0,1,50,12,4.5,0.2,1.1,0
397,Dare Ogunbowale,HOU,29,RB,12,0,7,2,28.60%,18,9,0,0,0,14,2.6,0.2,1.5,0
398,Brandin Echols,NYJ,26,CB,14,1,1,1,100.00%,18,18,0,1,100,18,18,0.1,1.3,0
399,Miles Boykin,PIT,27,WR,17,0,4,3,75.00%,17,5.7,0,0,50,6,4.3,0.2,1,0
400,Damien Harris,BUF,26,RB,6,0,2,2,100.00%,16,8,0,0,0,13,8,0.3,2.7,0
401,Chris Manhertz,DEN,31,TE,16,4,4,2,50.00%,16,8,0,1,50,10,4,0.1,1,0
402,Laquon Treadwell,BAL,28,WR,5,1,3,1,33.30%,16,16,0,1,33.3,16,5.3,0.2,3.2,0
403,J.K. Dobbins,BAL,25,RB,1,1,3,2,66.70%,15,7.5,0,0,66.7,10,5,2,15,0
404,Elijah Mitchell,SFO,25,RB,11,1,8,6,75.00%,14,2.3,0,2,37.5,9,1.8,0.5,1.3,0
405,Deon Jackson,3TM,24,RB,4,1,6,5,83.30%,14,2.8,0,0,33.3,8,2.3,1.3,3.5,2
406,Willie Snead,SFO,31,WR,4,0,3,2,66.70%,14,7,0,0,66.7,9,4.7,0.5,3.5,0
407,Alex Armah,WAS,29,RB,8,0,3,3,100.00%,13,4.3,0,1,33.3,10,4.3,0.4,1.6,0
408,Trey Sermon,IND,24,RB,14,0,6,3,50.00%,13,4.3,0,0,33.3,7,2.2,0.2,0.9,0
409,Elijah Dotson,LAC,24,RB,4,0,2,2,100.00%,13,6.5,0,0,100,7,6.5,0.5,3.3,0
410,Malik Taylor,NYJ,28,WR,3,0,4,2,50.00%,13,6.5,0,0,25,7,3.3,0.7,4.3,0
411,Royce Freeman,LAR,27,RB,14,0,2,1,50.00%,13,13,0,1,50,13,6.5,0.1,0.9,0
412,Jashaun Corbin,NYG,23,RB,6,0,3,3,100.00%,12,4,0,1,33.3,7,4,0.5,2,0
413,Eric Saubert,2TM,29,TE,10,1,3,3,100.00%,12,4,0,1,100,5,4,0.3,1.2,0
414,Adam Prentice,NOR,26,FB,13,1,3,2,66.70%,12,6,0,0,33.3,7,4,0.2,0.9,1
415,Chris Rodriguez,WAS,23,RB,13,0,2,2,100.00%,12,6,0,1,100,7,6,0.2,0.9,1
416,Damien Williams,ARI,31,RB,3,0,2,2,100.00%,12,6,0,0,50,8,6,0.7,4,0
417,Ross Dwelley,SFO,28,TE,12,0,2,1,50.00%,12,12,0,1,50,12,6,0.1,1,0
418,John FitzPatrick,ATL,23,TE,9,0,1,1,100.00%,12,12,0,1,100,12,12,0.1,1.3,0
419,Jake Funk,IND,25,RB,4,0,1,1,100.00%,12,12,0,1,100,12,12,0.3,3,0
420,Jakob Johnson,LVR,29,FB,13,5,2,1,50.00%,12,12,0,0,50,12,6,0.1,0.9,0
421,Anthony McFarland Jr.,PIT,25,RB,3,0,2,2,100.00%,11,5.5,0,1,100,6,5.5,0.7,3.7,0
422,Collin Johnson,CHI,26,WR,3,0,1,1,100.00%,11,11,0,1,100,11,11,0.3,3.7,0
423,Tylan Wallace,BAL,24,WR,11,0,2,1,50.00%,11,11,0,1,50,11,5.5,0.1,1,0
424,Trayveon Williams,CIN,26,RB,17,0,9,7,77.80%,10,1.4,0,0,11.1,5,1.1,0.4,0.6,0
425,Justin Herbert,LAC,25,QB,13,13,1,1,100.00%,10,10,0,1,100,10,10,0.1,0.8,4
426,Cody Thompson,SEA,27,WR,7,0,1,1,100.00%,10,10,0,0,0,10,10,0.1,1.4,0
427,Trishton Jackson,MIN,25,WR,7,0,4,2,50.00%,9,4.5,0,0,0,7,2.3,0.3,1.3,0
428,Sean Tucker,TAM,22,RB,11,0,2,2,100.00%,9,4.5,0,0,50,6,4.5,0.2,0.8,0
429,Simi Fehoko,LAC,26,WR,6,0,2,1,50.00%,9,9,1,1,50,9,4.5,0.2,1.5,0
430,Tucker Fisk,ATL,24,TE,6,2,1,1,100.00%,9,9,0,1,100,9,9,0.2,1.5,0
431,Michael Burton,DEN,31,FB,17,3,3,3,100.00%,8,2.7,0,2,66.7,4,2.7,0.2,0.5,0
432,Tyler Johnson,LAR,25,WR,1,0,3,2,66.70%,8,4,1,1,33.3,8,2.7,2,8,0
433,Zonovan Knight,DET,22,RB,2,0,1,1,100.00%,8,8,0,0,100,8,8,0.5,4,0
434,Devine Ozigbo,DET,27,RB,3,0,1,1,100.00%,8,8,0,0,100,8,8,0.3,2.7,0
435,Tank Bigsby,JAX,22,RB,17,0,4,1,25.00%,6,6,0,0,25,6,1.5,0.1,0.4,2
436,Cole Fotheringham,LVR,26,TE,2,0,1,1,100.00%,6,6,0,0,100,6,6,0.5,3,0
437,Evan Hull,IND,23,RB,1,0,1,1,100.00%,6,6,0,0,100,6,6,1,6,0
438,Mason Kinsey,TEN,25,WR,6,0,1,1,100.00%,6,6,0,0,0,6,6,0.2,1,0
439,Kevin Rader,TEN,28,TE,14,0,3,1,33.30%,6,6,0,0,33.3,6,2,0.1,0.4,0
440,Malcolm Rodriguez,DET,24,LB,17,3,1,1,100.00%,6,6,0,1,100,6,6,0.1,0.4,0
441,Rashaad Penny,PHI,27,RB,3,0,1,1,100.00%,5,5,0,0,100,5,5,0.3,1.7,0
442,Jesper Horsted,LVR,26,TE,13,0,1,1,100.00%,4,4,0,0,100,4,4,0.1,0.3,0
443,Sam Howell,WAS,23,QB,17,17,1,1,100.00%,4,4,0,0,0,4,4,0.1,0.2,4
444,Dan Skipper,DET,29,T,11,1,1,1,100.00%,4,4,0,0,100,4,4,0.1,0.4,0
445,Colton Dowell,TEN,24,WR,10,1,2,1,50.00%,3,3,0,0,0,3,1.5,0.1,0.3,0
446,Reggie Gilliam,BUF,26,FB,17,0,1,1,100.00%,3,3,0,0,0,3,3,0.1,0.2,0
447,Nick Vannett,LAC,30,TE,8,5,1,1,100.00%,3,3,0,1,100,3,3,0.1,0.4,0
448,Khari Blasingame,CHI,27,FB,16,2,6,3,50.00%,2,0.7,0,0,16.7,4,0.3,0.2,0.1,0
449,Ke'Shawn Vaughn,TAM,26,RB,6,0,5,2,40.00%,2,1,0,0,0,3,0.4,0.3,0.3,0
